subject,fold,split,trial_id,t0_sec,pred,y,p_max,p0,p1,p2
openbmi:subj53,4,test,7877,0.7599999904632568,2,1,0.8804162740707397,0.02680138126015663,0.09278235584497452,0.8804162740707397
openbmi:subj53,4,test,7877,0.8199999928474426,2,1,0.8758747577667236,0.03416745737195015,0.08995773643255234,0.8758747577667236
openbmi:subj53,4,test,7877,0.8799999952316284,2,1,0.8626194000244141,0.027590474113821983,0.10979009419679642,0.8626194000244141
openbmi:subj53,4,test,7877,0.9399999976158142,2,1,0.8419894576072693,0.024330290034413338,0.1336802840232849,0.8419894576072693
openbmi:subj53,4,test,7877,1.0,2,1,0.7993724942207336,0.028827538713812828,0.17179995775222778,0.7993724942207336
openbmi:subj53,4,test,7878,0.4000000059604645,2,2,0.7126316428184509,0.12519383430480957,0.1621745228767395,0.7126316428184509
openbmi:subj53,4,test,7878,0.46000000834465027,2,2,0.7000644207000732,0.10375281423330307,0.1961827576160431,0.7000644207000732
openbmi:subj53,4,test,7878,0.5199999809265137,2,2,0.7509921789169312,0.10664742439985275,0.14236047863960266,0.7509921789169312
openbmi:subj53,4,test,7878,0.5799999833106995,2,2,0.8095916509628296,0.10084431618452072,0.08956412225961685,0.8095916509628296
openbmi:subj53,4,test,7878,0.6399999856948853,2,2,0.7754571437835693,0.1579459011554718,0.06659690290689468,0.7754571437835693
openbmi:subj53,4,test,7878,0.699999988079071,2,2,0.7292829155921936,0.20289824903011322,0.06781886518001556,0.7292829155921936
openbmi:subj53,4,test,7878,0.7599999904632568,2,2,0.6977924704551697,0.22251108288764954,0.0796964019536972,0.6977924704551697
openbmi:subj53,4,test,7878,0.8199999928474426,2,2,0.6626324653625488,0.24860461056232452,0.08876290917396545,0.6626324653625488
openbmi:subj53,4,test,7878,0.8799999952316284,2,2,0.7567015290260315,0.15510448813438416,0.08819401264190674,0.7567015290260315
openbmi:subj53,4,test,7878,0.9399999976158142,2,2,0.8341290950775146,0.07606452703475952,0.08980631828308105,0.8341290950775146
openbmi:subj53,4,test,7878,1.0,2,2,0.8757083415985107,0.04906271770596504,0.0752289891242981,0.8757083415985107
openbmi:subj53,4,test,7879,0.4000000059604645,2,2,0.8389182090759277,0.02446403168141842,0.13661770522594452,0.8389182090759277
openbmi:subj53,4,test,7879,0.46000000834465027,2,2,0.8749346137046814,0.012859503738582134,0.1122058853507042,0.8749346137046814
openbmi:subj53,4,test,7879,0.5199999809265137,2,2,0.8782327771186829,0.011764970608055592,0.1100023165345192,0.8782327771186829
openbmi:subj53,4,test,7879,0.5799999833106995,2,2,0.893461287021637,0.010581538081169128,0.09595715999603271,0.893461287021637
openbmi:subj53,4,test,7879,0.6399999856948853,2,2,0.9257795810699463,0.0076852100901305676,0.06653523445129395,0.9257795810699463
openbmi:subj53,4,test,7879,0.699999988079071,2,2,0.9463459253311157,0.005223527085036039,0.04843062534928322,0.9463459253311157
openbmi:subj53,4,test,7879,0.7599999904632568,2,2,0.9519361257553101,0.006183016579598188,0.041880834847688675,0.9519361257553101
openbmi:subj53,4,test,7879,0.8199999928474426,2,2,0.9457896947860718,0.006296446081250906,0.04791385680437088,0.9457896947860718
openbmi:subj53,4,test,7879,0.8799999952316284,2,2,0.9421334266662598,0.00766650540754199,0.050200074911117554,0.9421334266662598
openbmi:subj53,4,test,7879,0.9399999976158142,2,2,0.9296049475669861,0.010170738212764263,0.06022438406944275,0.9296049475669861
openbmi:subj53,4,test,7879,1.0,2,2,0.9146283268928528,0.014449503272771835,0.07092216610908508,0.9146283268928528
openbmi:subj53,4,test,7880,0.4000000059604645,1,1,0.7683442831039429,0.13154186308383942,0.7683442831039429,0.10011383146047592
openbmi:subj53,4,test,7880,0.46000000834465027,1,1,0.6302543878555298,0.27360019087791443,0.6302543878555298,0.09614542126655579
openbmi:subj53,4,test,7880,0.5199999809265137,1,1,0.49664121866226196,0.4251195788383484,0.49664121866226196,0.07823917269706726
openbmi:subj53,4,test,7880,0.5799999833106995,0,1,0.497249037027359,0.497249037027359,0.4457946717739105,0.05695626884698868
openbmi:subj53,4,test,7880,0.6399999856948853,0,1,0.5080662369728088,0.5080662369728088,0.44700196385383606,0.04493182897567749
openbmi:subj53,4,test,7880,0.699999988079071,0,1,0.5054522156715393,0.5054522156715393,0.4528929889202118,0.04165484383702278
openbmi:subj53,4,test,7880,0.7599999904632568,0,1,0.5111206769943237,0.5111206769943237,0.43751099705696106,0.05136830359697342
openbmi:subj53,4,test,7880,0.8199999928474426,1,1,0.5004528164863586,0.4433786869049072,0.5004528164863586,0.05616850033402443
openbmi:subj53,4,test,7880,0.8799999952316284,1,1,0.5838143825531006,0.3500882089138031,0.5838143825531006,0.06609735637903214
openbmi:subj53,4,test,7880,0.9399999976158142,1,1,0.6584030389785767,0.27957144379615784,0.6584030389785767,0.06202549859881401
openbmi:subj53,4,test,7880,1.0,1,1,0.7083626389503479,0.21874013543128967,0.7083626389503479,0.07289726287126541
openbmi:subj53,4,test,7881,0.4000000059604645,1,1,0.5495206117630005,0.0037181396037340164,0.5495206117630005,0.44676122069358826
openbmi:subj53,4,test,7881,0.46000000834465027,1,1,0.6656085252761841,0.005502636544406414,0.6656085252761841,0.32888880372047424
openbmi:subj53,4,test,7881,0.5199999809265137,1,1,0.7255370616912842,0.006829515099525452,0.7255370616912842,0.26763346791267395
openbmi:subj53,4,test,7881,0.5799999833106995,1,1,0.764977216720581,0.008456251583993435,0.764977216720581,0.22656649351119995
openbmi:subj53,4,test,7881,0.6399999856948853,1,1,0.79928058385849,0.010844514705240726,0.79928058385849,0.18987488746643066
openbmi:subj53,4,test,7881,0.699999988079071,1,1,0.7656735181808472,0.011784618720412254,0.7656735181808472,0.22254186868667603
openbmi:subj53,4,test,7881,0.7599999904632568,1,1,0.7387586832046509,0.010993256233632565,0.7387586832046509,0.2502480745315552
openbmi:subj53,4,test,7881,0.8199999928474426,1,1,0.7080357074737549,0.01275684405118227,0.7080357074737549,0.2792074680328369
openbmi:subj53,4,test,7881,0.8799999952316284,1,1,0.6982702612876892,0.017499728128314018,0.6982702612876892,0.2842300534248352
openbmi:subj53,4,test,7881,0.9399999976158142,1,1,0.6375588774681091,0.03930269926786423,0.6375588774681091,0.32313838601112366
openbmi:subj53,4,test,7881,1.0,1,1,0.5798866748809814,0.07347293198108673,0.5798866748809814,0.34664037823677063
openbmi:subj53,4,test,7882,0.4000000059604645,1,1,0.7737342715263367,0.1379375457763672,0.7737342715263367,0.08832815289497375
openbmi:subj53,4,test,7882,0.46000000834465027,1,1,0.7845740914344788,0.11562353372573853,0.7845740914344788,0.09980237483978271
openbmi:subj53,4,test,7882,0.5199999809265137,1,1,0.8001935482025146,0.09647581726312637,0.8001935482025146,0.10333067923784256
openbmi:subj53,4,test,7882,0.5799999833106995,1,1,0.8062720894813538,0.06654345989227295,0.8062720894813538,0.1271844506263733
openbmi:subj53,4,test,7882,0.6399999856948853,1,1,0.7937525510787964,0.06763260811567307,0.7937525510787964,0.13861483335494995
openbmi:subj53,4,test,7882,0.699999988079071,1,1,0.776262104511261,0.07254306226968765,0.776262104511261,0.15119490027427673
openbmi:subj53,4,test,7882,0.7599999904632568,1,1,0.7453892827033997,0.06778758764266968,0.7453892827033997,0.18682309985160828
openbmi:subj53,4,test,7882,0.8199999928474426,1,1,0.7305052876472473,0.0624006986618042,0.7305052876472473,0.2070939838886261
openbmi:subj53,4,test,7882,0.8799999952316284,1,1,0.7233590483665466,0.05786290019750595,0.7233590483665466,0.2187780886888504
openbmi:subj53,4,test,7882,0.9399999976158142,1,1,0.6893861889839172,0.0649915486574173,0.6893861889839172,0.24562224745750427
openbmi:subj53,4,test,7882,1.0,1,1,0.6408938765525818,0.07751674205064774,0.6408938765525818,0.2815893888473511
openbmi:subj53,4,test,7883,0.4000000059604645,2,1,0.7764654159545898,0.05606331676244736,0.167471244931221,0.7764654159545898
openbmi:subj53,4,test,7883,0.46000000834465027,2,1,0.7894773483276367,0.05177278071641922,0.15874989330768585,0.7894773483276367
openbmi:subj53,4,test,7883,0.5199999809265137,2,1,0.8061493039131165,0.04415472224354744,0.14969603717327118,0.8061493039131165
openbmi:subj53,4,test,7883,0.5799999833106995,2,1,0.8165746927261353,0.03349901735782623,0.14992624521255493,0.8165746927261353
openbmi:subj53,4,test,7883,0.6399999856948853,2,1,0.8122878074645996,0.046523984521627426,0.14118817448616028,0.8122878074645996
openbmi:subj53,4,test,7883,0.699999988079071,2,1,0.7455335855484009,0.05190021172165871,0.2025662362575531,0.7455335855484009
openbmi:subj53,4,test,7883,0.7599999904632568,2,1,0.7093299031257629,0.054410919547080994,0.23625916242599487,0.7093299031257629
openbmi:subj53,4,test,7883,0.8199999928474426,2,1,0.6229722499847412,0.07153433561325073,0.3054933547973633,0.6229722499847412
openbmi:subj53,4,test,7883,0.8799999952316284,2,1,0.5614652633666992,0.10040925443172455,0.33812546730041504,0.5614652633666992
openbmi:subj53,4,test,7883,0.9399999976158142,2,1,0.541106104850769,0.10480765998363495,0.3540862798690796,0.541106104850769
openbmi:subj53,4,test,7883,1.0,2,1,0.5887568593025208,0.1099846139550209,0.3012584447860718,0.5887568593025208
openbmi:subj53,4,test,7884,0.4000000059604645,1,1,0.7187070846557617,0.02915217913687229,0.7187070846557617,0.2521407902240753
openbmi:subj53,4,test,7884,0.46000000834465027,1,1,0.7753025889396667,0.04489584267139435,0.7753025889396667,0.17980153858661652
openbmi:subj53,4,test,7884,0.5199999809265137,1,1,0.7610074281692505,0.09102080762386322,0.7610074281692505,0.14797170460224152
openbmi:subj53,4,test,7884,0.5799999833106995,1,1,0.7126478552818298,0.18732698261737823,0.7126478552818298,0.10002518445253372
openbmi:subj53,4,test,7884,0.6399999856948853,1,1,0.5592221021652222,0.35324838757514954,0.5592221021652222,0.0875295028090477
openbmi:subj53,4,test,7884,0.699999988079071,0,1,0.46643248200416565,0.46643248200416565,0.44925180077552795,0.08431576937437057
openbmi:subj53,4,test,7884,0.7599999904632568,0,1,0.5831745862960815,0.5831745862960815,0.34141427278518677,0.07541119307279587
openbmi:subj53,4,test,7884,0.8199999928474426,0,1,0.634605884552002,0.634605884552002,0.30267488956451416,0.0627192035317421
openbmi:subj53,4,test,7884,0.8799999952316284,0,1,0.7189522981643677,0.7189522981643677,0.23238807916641235,0.04865964502096176
openbmi:subj53,4,test,7884,0.9399999976158142,0,1,0.701179563999176,0.701179563999176,0.2516113817691803,0.047209013253450394
openbmi:subj53,4,test,7884,1.0,0,1,0.7223353981971741,0.7223353981971741,0.2334241271018982,0.044240552932024
openbmi:subj53,4,test,7885,0.4000000059604645,2,1,0.718933641910553,0.12292906641960144,0.15813730657100677,0.718933641910553
openbmi:subj53,4,test,7885,0.46000000834465027,2,1,0.6608327031135559,0.1846151053905487,0.15455208718776703,0.6608327031135559
openbmi:subj53,4,test,7885,0.5199999809265137,2,1,0.7053243517875671,0.14767266809940338,0.14700300991535187,0.7053243517875671
openbmi:subj53,4,test,7885,0.5799999833106995,2,1,0.7346643805503845,0.11944059282541275,0.14589501917362213,0.7346643805503845
openbmi:subj53,4,test,7885,0.6399999856948853,2,1,0.7510279417037964,0.09975883364677429,0.1492132842540741,0.7510279417037964
openbmi:subj53,4,test,7885,0.699999988079071,2,1,0.7343387007713318,0.11480440199375153,0.1508568525314331,0.7343387007713318
openbmi:subj53,4,test,7885,0.7599999904632568,2,1,0.6743592619895935,0.14373111724853516,0.18190960586071014,0.6743592619895935
openbmi:subj53,4,test,7885,0.8199999928474426,2,1,0.5773492455482483,0.2271946668624878,0.19545604288578033,0.5773492455482483
openbmi:subj53,4,test,7885,0.8799999952316284,2,1,0.44438520073890686,0.3248760998249054,0.2307387739419937,0.44438520073890686
openbmi:subj53,4,test,7885,0.9399999976158142,0,1,0.4604541063308716,0.4604541063308716,0.20226767659187317,0.3372782766819
openbmi:subj53,4,test,7885,1.0,0,1,0.5576602816581726,0.5576602816581726,0.1478096842765808,0.2945300042629242
openbmi:subj53,4,test,7886,0.4000000059604645,2,2,0.7725121974945068,0.011651088483631611,0.21583667397499084,0.7725121974945068
openbmi:subj53,4,test,7886,0.46000000834465027,2,2,0.7991353273391724,0.014347745105624199,0.1865169107913971,0.7991353273391724
openbmi:subj53,4,test,7886,0.5199999809265137,2,2,0.8251674175262451,0.021517468616366386,0.1533152163028717,0.8251674175262451
openbmi:subj53,4,test,7886,0.5799999833106995,2,2,0.8538250923156738,0.027119040489196777,0.11905588209629059,0.8538250923156738
openbmi:subj53,4,test,7886,0.6399999856948853,2,2,0.8440799713134766,0.05330081284046173,0.1026192381978035,0.8440799713134766
openbmi:subj53,4,test,7886,0.699999988079071,2,2,0.848006010055542,0.0597737692296505,0.0922202467918396,0.848006010055542
openbmi:subj53,4,test,7886,0.7599999904632568,2,2,0.8608748316764832,0.03793685883283615,0.10118822753429413,0.8608748316764832
openbmi:subj53,4,test,7886,0.8199999928474426,2,2,0.864753246307373,0.028253523632884026,0.10699321329593658,0.864753246307373
openbmi:subj53,4,test,7886,0.8799999952316284,2,2,0.8661311864852905,0.019372140988707542,0.11449664831161499,0.8661311864852905
openbmi:subj53,4,test,7886,0.9399999976158142,2,2,0.8562318682670593,0.01964518055319786,0.12412294745445251,0.8562318682670593
openbmi:subj53,4,test,7886,1.0,2,2,0.8764534592628479,0.027947809547185898,0.09559869021177292,0.8764534592628479
openbmi:subj53,4,test,7887,0.4000000059604645,2,1,0.5723432898521423,0.010084656067192554,0.4175720810890198,0.5723432898521423
openbmi:subj53,4,test,7887,0.46000000834465027,2,1,0.6156409382820129,0.006515850778669119,0.3778431713581085,0.6156409382820129
openbmi:subj53,4,test,7887,0.5199999809265137,2,1,0.6291950941085815,0.00460431631654501,0.36620062589645386,0.6291950941085815
openbmi:subj53,4,test,7887,0.5799999833106995,2,1,0.6845811009407043,0.002575678750872612,0.31284329295158386,0.6845811009407043
openbmi:subj53,4,test,7887,0.6399999856948853,2,1,0.6684027910232544,0.003002406097948551,0.328594833612442,0.6684027910232544
openbmi:subj53,4,test,7887,0.699999988079071,2,1,0.6405075192451477,0.004786175210028887,0.3547062575817108,0.6405075192451477
openbmi:subj53,4,test,7887,0.7599999904632568,2,1,0.6027618050575256,0.008078684099018574,0.3891594707965851,0.6027618050575256
openbmi:subj53,4,test,7887,0.8199999928474426,2,1,0.6216799020767212,0.008649562485516071,0.369670569896698,0.6216799020767212
openbmi:subj53,4,test,7887,0.8799999952316284,2,1,0.6319695115089417,0.009704764932394028,0.35832569003105164,0.6319695115089417
openbmi:subj53,4,test,7887,0.9399999976158142,2,1,0.6356373429298401,0.010032054036855698,0.35433053970336914,0.6356373429298401
openbmi:subj53,4,test,7887,1.0,2,1,0.6536596417427063,0.010560302063822746,0.3357801139354706,0.6536596417427063
openbmi:subj53,4,test,7888,0.4000000059604645,2,2,0.6804327368736267,0.2354481816291809,0.08411911875009537,0.6804327368736267
openbmi:subj53,4,test,7888,0.46000000834465027,2,2,0.7352672219276428,0.17767605185508728,0.08705680072307587,0.7352672219276428
openbmi:subj53,4,test,7888,0.5199999809265137,2,2,0.7694311141967773,0.14979824423789978,0.08077064901590347,0.7694311141967773
openbmi:subj53,4,test,7888,0.5799999833106995,2,2,0.796290934085846,0.1320810168981552,0.07162805646657944,0.796290934085846
openbmi:subj53,4,test,7888,0.6399999856948853,2,2,0.8136559128761292,0.11679405719041824,0.0695500448346138,0.8136559128761292
openbmi:subj53,4,test,7888,0.699999988079071,2,2,0.8741573691368103,0.07037518918514252,0.055467426776885986,0.8741573691368103
openbmi:subj53,4,test,7888,0.7599999904632568,2,2,0.8748682737350464,0.062021005898714066,0.06311068683862686,0.8748682737350464
openbmi:subj53,4,test,7888,0.8199999928474426,2,2,0.8533952236175537,0.08118298649787903,0.06542184203863144,0.8533952236175537
openbmi:subj53,4,test,7888,0.8799999952316284,2,2,0.8712968230247498,0.07677396386861801,0.05192918702960014,0.8712968230247498
openbmi:subj53,4,test,7888,0.9399999976158142,2,2,0.8966421484947205,0.057699643075466156,0.04565822333097458,0.8966421484947205
openbmi:subj53,4,test,7888,1.0,2,2,0.9209767580032349,0.043065961450338364,0.03595730662345886,0.9209767580032349
openbmi:subj53,4,test,7889,0.4000000059604645,2,1,0.7939700484275818,0.0208335779607296,0.1851964145898819,0.7939700484275818
openbmi:subj53,4,test,7889,0.46000000834465027,2,1,0.8124992847442627,0.023614821955561638,0.16388589143753052,0.8124992847442627
openbmi:subj53,4,test,7889,0.5199999809265137,2,1,0.8488615155220032,0.01924229972064495,0.1318962275981903,0.8488615155220032
openbmi:subj53,4,test,7889,0.5799999833106995,2,1,0.8694636821746826,0.024114057421684265,0.10642226040363312,0.8694636821746826
openbmi:subj53,4,test,7889,0.6399999856948853,2,1,0.8727483749389648,0.0297787394374609,0.09747288376092911,0.8727483749389648
openbmi:subj53,4,test,7889,0.699999988079071,2,1,0.8439211249351501,0.03815962374210358,0.11791924387216568,0.8439211249351501
openbmi:subj53,4,test,7889,0.7599999904632568,2,1,0.7982271313667297,0.038950834423303604,0.16282205283641815,0.7982271313667297
openbmi:subj53,4,test,7889,0.8199999928474426,2,1,0.7460023164749146,0.03733976185321808,0.21665792167186737,0.7460023164749146
openbmi:subj53,4,test,7889,0.8799999952316284,2,1,0.7168952822685242,0.03335154056549072,0.2497531920671463,0.7168952822685242
openbmi:subj53,4,test,7889,0.9399999976158142,2,1,0.7087046504020691,0.038762860000133514,0.2525325119495392,0.7087046504020691
openbmi:subj53,4,test,7889,1.0,2,1,0.7215436697006226,0.047353822737932205,0.23110248148441315,0.7215436697006226
openbmi:subj53,4,test,7890,0.4000000059604645,2,2,0.7879557609558105,0.0030995735432952642,0.208944633603096,0.7879557609558105
openbmi:subj53,4,test,7890,0.46000000834465027,2,2,0.8598299622535706,0.002892707008868456,0.13727723062038422,0.8598299622535706
openbmi:subj53,4,test,7890,0.5199999809265137,2,2,0.9081545472145081,0.0038774737622588873,0.08796804398298264,0.9081545472145081
openbmi:subj53,4,test,7890,0.5799999833106995,2,2,0.9271252751350403,0.006127525586634874,0.06674720346927643,0.9271252751350403
openbmi:subj53,4,test,7890,0.6399999856948853,2,2,0.9224660396575928,0.008004135452210903,0.06952989101409912,0.9224660396575928
openbmi:subj53,4,test,7890,0.699999988079071,2,2,0.9199842810630798,0.006824495270848274,0.07319127768278122,0.9199842810630798
openbmi:subj53,4,test,7890,0.7599999904632568,2,2,0.8819574117660522,0.008237335830926895,0.10980528593063354,0.8819574117660522
openbmi:subj53,4,test,7890,0.8199999928474426,2,2,0.8640093207359314,0.0069688414223492146,0.12902185320854187,0.8640093207359314
openbmi:subj53,4,test,7890,0.8799999952316284,2,2,0.8482632040977478,0.006142213940620422,0.14559459686279297,0.8482632040977478
openbmi:subj53,4,test,7890,0.9399999976158142,2,2,0.7692883610725403,0.007969613187015057,0.2227420210838318,0.7692883610725403
openbmi:subj53,4,test,7890,1.0,2,2,0.6841903328895569,0.016015881672501564,0.2997937798500061,0.6841903328895569
openbmi:subj53,4,test,7891,0.4000000059604645,2,2,0.7701488137245178,0.08994664996862411,0.13990454375743866,0.7701488137245178
openbmi:subj53,4,test,7891,0.46000000834465027,2,2,0.7382399439811707,0.07679269462823868,0.18496738374233246,0.7382399439811707
openbmi:subj53,4,test,7891,0.5199999809265137,2,2,0.6907076239585876,0.07358097285032272,0.235711470246315,0.6907076239585876
openbmi:subj53,4,test,7891,0.5799999833106995,2,2,0.5794282555580139,0.10415415465831757,0.3164176344871521,0.5794282555580139
openbmi:subj53,4,test,7891,0.6399999856948853,2,2,0.5861565470695496,0.10043738037347794,0.3134060502052307,0.5861565470695496
openbmi:subj53,4,test,7891,0.699999988079071,2,2,0.6970071196556091,0.07386545091867447,0.2291274517774582,0.6970071196556091
openbmi:subj53,4,test,7891,0.7599999904632568,2,2,0.7689082622528076,0.04165162146091461,0.18944011628627777,0.7689082622528076
openbmi:subj53,4,test,7891,0.8199999928474426,2,2,0.8487367630004883,0.022057605907320976,0.12920568883419037,0.8487367630004883
openbmi:subj53,4,test,7891,0.8799999952316284,2,2,0.8756009936332703,0.01791858673095703,0.10648037493228912,0.8756009936332703
openbmi:subj53,4,test,7891,0.9399999976158142,2,2,0.8660995364189148,0.020298656076192856,0.11360173672437668,0.8660995364189148
openbmi:subj53,4,test,7891,1.0,2,2,0.8800206184387207,0.0244623851031065,0.09551703184843063,0.8800206184387207
openbmi:subj53,4,test,7892,0.4000000059604645,1,1,0.5921701788902283,0.03126346692442894,0.5921701788902283,0.3765663802623749
openbmi:subj53,4,test,7892,0.46000000834465027,1,1,0.6143960356712341,0.025995299220085144,0.6143960356712341,0.35960865020751953
openbmi:subj53,4,test,7892,0.5199999809265137,1,1,0.6522386074066162,0.02627224661409855,0.6522386074066162,0.3214890956878662
openbmi:subj53,4,test,7892,0.5799999833106995,1,1,0.6576132774353027,0.03689182177186012,0.6576132774353027,0.30549490451812744
openbmi:subj53,4,test,7892,0.6399999856948853,1,1,0.6760183572769165,0.04327700659632683,0.6760183572769165,0.2807045578956604
openbmi:subj53,4,test,7892,0.699999988079071,1,1,0.6871306896209717,0.043214768171310425,0.6871306896209717,0.2696545720100403
openbmi:subj53,4,test,7892,0.7599999904632568,1,1,0.7502237558364868,0.04040632024407387,0.7502237558364868,0.20936991274356842
openbmi:subj53,4,test,7892,0.8199999928474426,1,1,0.7577154040336609,0.039366357028484344,0.7577154040336609,0.20291826128959656
openbmi:subj53,4,test,7892,0.8799999952316284,1,1,0.7580236196517944,0.03254883363842964,0.7580236196517944,0.20942750573158264
openbmi:subj53,4,test,7892,0.9399999976158142,1,1,0.7563797235488892,0.024417119100689888,0.7563797235488892,0.21920320391654968
openbmi:subj53,4,test,7892,1.0,1,1,0.7290894985198975,0.02070162631571293,0.7290894985198975,0.25020888447761536
openbmi:subj53,4,test,7893,0.4000000059604645,2,2,0.9506611227989197,0.02567403018474579,0.023664867505431175,0.9506611227989197
openbmi:subj53,4,test,7893,0.46000000834465027,2,2,0.9481886625289917,0.02643294259905815,0.025378359481692314,0.9481886625289917
openbmi:subj53,4,test,7893,0.5199999809265137,2,2,0.945178747177124,0.029180049896240234,0.025641296058893204,0.945178747177124
openbmi:subj53,4,test,7893,0.5799999833106995,2,2,0.9454973936080933,0.025218304246664047,0.029284240677952766,0.9454973936080933
openbmi:subj53,4,test,7893,0.6399999856948853,2,2,0.9324966073036194,0.030674057081341743,0.03682922571897507,0.9324966073036194
openbmi:subj53,4,test,7893,0.699999988079071,2,2,0.9076917767524719,0.0418582558631897,0.05045001581311226,0.9076917767524719
openbmi:subj53,4,test,7893,0.7599999904632568,2,2,0.8937497138977051,0.04721616208553314,0.05903412029147148,0.8937497138977051
openbmi:subj53,4,test,7893,0.8199999928474426,2,2,0.897992730140686,0.04646359011530876,0.055543750524520874,0.897992730140686
openbmi:subj53,4,test,7893,0.8799999952316284,2,2,0.9089345932006836,0.040973834693431854,0.05009162053465843,0.9089345932006836
openbmi:subj53,4,test,7893,0.9399999976158142,2,2,0.8941912055015564,0.06309804320335388,0.042710743844509125,0.8941912055015564
openbmi:subj53,4,test,7893,1.0,2,2,0.8575610518455505,0.09252353757619858,0.04991551488637924,0.8575610518455505
openbmi:subj53,4,test,7894,0.4000000059604645,1,2,0.6764925122261047,0.06993352621793747,0.6764925122261047,0.2535739541053772
openbmi:subj53,4,test,7894,0.46000000834465027,1,2,0.7068127393722534,0.07227522134780884,0.7068127393722534,0.22091203927993774
openbmi:subj53,4,test,7894,0.5199999809265137,1,2,0.658807098865509,0.12694919109344482,0.658807098865509,0.21424369513988495
openbmi:subj53,4,test,7894,0.5799999833106995,1,2,0.6485683917999268,0.1802339255809784,0.6485683917999268,0.17119772732257843
openbmi:subj53,4,test,7894,0.6399999856948853,1,2,0.6093364357948303,0.23683035373687744,0.6093364357948303,0.15383316576480865
openbmi:subj53,4,test,7894,0.699999988079071,0,2,0.5012364387512207,0.5012364387512207,0.38902249932289124,0.10974104702472687
openbmi:subj53,4,test,7894,0.7599999904632568,0,2,0.6306920051574707,0.6306920051574707,0.2877674102783203,0.08154062181711197
openbmi:subj53,4,test,7894,0.8199999928474426,0,2,0.5891057252883911,0.5891057252883911,0.34128400683403015,0.06961026787757874
openbmi:subj53,4,test,7894,0.8799999952316284,1,2,0.5396093130111694,0.40539270639419556,0.5396093130111694,0.05499796196818352
openbmi:subj53,4,test,7894,0.9399999976158142,1,2,0.6867539286613464,0.27819740772247314,0.6867539286613464,0.03504863753914833
openbmi:subj53,4,test,7894,1.0,1,2,0.7579650282859802,0.20821259915828705,0.7579650282859802,0.03382239118218422
openbmi:subj53,4,test,7895,0.4000000059604645,2,2,0.7869336009025574,0.12438404560089111,0.08868236839771271,0.7869336009025574
openbmi:subj53,4,test,7895,0.46000000834465027,2,2,0.7667531371116638,0.15474045276641846,0.07850641757249832,0.7667531371116638
openbmi:subj53,4,test,7895,0.5199999809265137,2,2,0.7640148401260376,0.16494637727737427,0.07103880494832993,0.7640148401260376
openbmi:subj53,4,test,7895,0.5799999833106995,2,2,0.7642261385917664,0.1578345000743866,0.07793927192687988,0.7642261385917664
openbmi:subj53,4,test,7895,0.6399999856948853,2,2,0.8126211166381836,0.11719503998756409,0.0701838955283165,0.8126211166381836
openbmi:subj53,4,test,7895,0.699999988079071,2,2,0.8335309624671936,0.10884381830692291,0.05762519687414169,0.8335309624671936
openbmi:subj53,4,test,7895,0.7599999904632568,2,2,0.8595693707466125,0.1033661961555481,0.03706449270248413,0.8595693707466125
openbmi:subj53,4,test,7895,0.8199999928474426,2,2,0.9273480772972107,0.044941727072000504,0.02771024964749813,0.9273480772972107
openbmi:subj53,4,test,7895,0.8799999952316284,2,2,0.9627110958099365,0.01648803800344467,0.02080085501074791,0.9627110958099365
openbmi:subj53,4,test,7895,0.9399999976158142,2,2,0.9648066759109497,0.011114386841654778,0.024078944697976112,0.9648066759109497
openbmi:subj53,4,test,7895,1.0,2,2,0.9597782492637634,0.011131128296256065,0.02909059450030327,0.9597782492637634
openbmi:subj53,4,test,7896,0.4000000059604645,2,1,0.8164803981781006,0.040922775864601135,0.14259685575962067,0.8164803981781006
openbmi:subj53,4,test,7896,0.46000000834465027,2,1,0.787473201751709,0.04468969255685806,0.16783709824085236,0.787473201751709
openbmi:subj53,4,test,7896,0.5199999809265137,2,1,0.7350992560386658,0.05149222910404205,0.21340849995613098,0.7350992560386658
openbmi:subj53,4,test,7896,0.5799999833106995,2,1,0.7428250312805176,0.059774138033390045,0.19740085303783417,0.7428250312805176
openbmi:subj53,4,test,7896,0.6399999856948853,2,1,0.7784295082092285,0.05741684138774872,0.16415368020534515,0.7784295082092285
openbmi:subj53,4,test,7896,0.699999988079071,2,1,0.8103628754615784,0.05641496181488037,0.13322222232818604,0.8103628754615784
openbmi:subj53,4,test,7896,0.7599999904632568,2,1,0.8673005104064941,0.032920725643634796,0.09977877140045166,0.8673005104064941
openbmi:subj53,4,test,7896,0.8199999928474426,2,1,0.8761054277420044,0.03662702068686485,0.08726756274700165,0.8761054277420044
openbmi:subj53,4,test,7896,0.8799999952316284,2,1,0.8499906659126282,0.058515019714832306,0.0914943739771843,0.8499906659126282
openbmi:subj53,4,test,7896,0.9399999976158142,2,1,0.8067395687103271,0.09605338424444199,0.09720703959465027,0.8067395687103271
openbmi:subj53,4,test,7896,1.0,2,1,0.768894612789154,0.1276763677597046,0.10342898219823837,0.768894612789154
openbmi:subj53,4,test,7897,0.4000000059604645,2,2,0.9028933644294739,0.016113821417093277,0.08099282532930374,0.9028933644294739
openbmi:subj53,4,test,7897,0.46000000834465027,2,2,0.9286184310913086,0.018574019894003868,0.05280756577849388,0.9286184310913086
openbmi:subj53,4,test,7897,0.5199999809265137,2,2,0.9255878329277039,0.020674243569374084,0.05373791605234146,0.9255878329277039
